Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
141.0,-0.9,2018-07-27 16:04:37
143.0,-1.0,2018-07-27 15:59:37
149.0,-0.9,2018-07-27 15:54:37
152.0,-1.1,2018-07-27 15:49:37
154.0,-1.2,2018-07-27 15:44:37
159.0,-0.9,2018-07-27 15:39:37
164.0,-0.4,2018-07-27 15:34:37
168.0,0.4,2018-07-27 15:29:37
171.0,1.3,2018-07-27 15:24:37
170.0,1.7,2018-07-27 15:19:37
164.0,1.3,2018-07-27 15:14:37
156.0,0.7,2018-07-27 15:09:37
150.0,0.2,2018-07-27 15:04:37
148.0,-0.1,2018-07-27 14:59:37
147.0,-0.4,2018-07-27 14:54:37
164.0,0.2,2018-07-27 14:24:35
166.0,0.6,2018-07-27 14:19:35
164.0,0.5,2018-07-27 14:14:35
162.0,0.2,2018-07-27 14:09:35
159.0,-0.6,2018-07-27 14:04:37
157.0,-1.6,2018-07-27 13:59:36
158.0,-2.9,2018-07-27 13:54:37
164.0,-4.4,2018-07-27 13:49:36
174.0,-5.7,2018-07-27 13:44:36
191.0,-6.6,2018-07-27 13:39:36
212.0,-6.9,2018-07-27 13:34:36
240.0,-5.8,2018-07-27 13:29:36
267.0,-4.1,2018-07-27 13:24:36
294.0,-2.0,2018-07-27 13:19:37
312.0,-0.5,2018-07-27 13:14:37
316.0,0.0,2018-07-27 13:09:37
319.0,0.3,2018-07-27 13:04:36
318.0,0.0,2018-07-27 12:59:38
316.0,-0.2,2018-07-27 12:54:37
314.0,-0.2,2018-07-27 12:49:37
318.0,0.7,2018-07-27 12:44:38
319.0,1.2,2018-07-27 12:39:38
318.0,1.5,2018-07-27 12:34:38
311.0,1.3,2018-07-27 12:29:37
293.0,12.7,2018-07-27 12:24:38
294.0,12.7,2018-07-27 12:19:38
304.0,-2.6,2018-07-27 12:14:38
318.0,-1.6,2018-07-27 12:09:37
331.0,-0.4,2018-07-27 12:04:37
335.0,-0.3,2018-07-27 11:59:38
334.0,-0.3,2018-07-27 11:54:36
339.0,0.5,2018-07-27 11:49:36
343.0,1.3,2018-07-27 11:44:36
340.0,1.2,2018-07-27 11:39:35
335.0,0.8,2018-07-27 11:34:37
329.0,0.4,2018-07-27 11:29:37
327.0,0.6,2018-07-27 11:24:35
327.0,1.1,2018-07-27 11:19:35
326.0,1.5,2018-07-27 11:14:36
322.0,1.6,2018-07-27 11:09:36
315.0,1.4,2018-07-27 11:04:36
309.0,1.4,2018-07-27 10:59:36
306.0,1.8,2018-07-27 10:54:36
299.0,1.8,2018-07-27 10:49:36
296.0,1.9,2018-07-27 10:44:36
287.0,1.6,2018-07-27 10:39:37
278.0,1.2,2018-07-27 10:34:38
275.0,1.3,2018-07-27 10:29:37
269.0,1.2,2018-07-27 10:24:38
265.0,1.2,2018-07-27 10:19:38
261.0,1.4,2018-07-27 10:14:37
256.0,1.4,2018-07-27 10:09:38
251.0,1.0,2018-07-27 10:04:37
245.0,0.5,2018-07-27 09:59:38
239.0,0.1,2018-07-27 09:54:38
240.0,0.2,2018-07-27 09:49:37
242.0,0.2,2018-07-27 09:44:37
239.0,0.0,2018-07-27 09:39:38
237.0,0.2,2018-07-27 09:34:38
241.0,1.5,2018-07-27 09:29:38
241.0,2.4,2018-07-27 09:24:38
239.0,2.8,2018-07-27 09:19:37
227.0,1.9,2018-07-27 09:14:37
208.0,0.4,2018-07-27 09:09:37
205.0,0.3,2018-07-27 09:04:37
201.0,0.5,2018-07-27 08:59:38
205.0,1.1,2018-07-27 08:54:37
203.0,1.0,2018-07-27 08:49:38
198.0,0.7,2018-07-27 08:44:38
190.0,0.3,2018-07-27 08:39:38
192.0,0.6,2018-07-27 08:34:38
192.0,0.4,2018-07-27 08:29:37
184.0,0.0,2018-07-27 08:24:37
185.0,0.4,2018-07-27 08:19:37
188.0,0.8,2018-07-27 08:14:37
188.0,0.8,2018-07-27 08:09:38
180.0,0.4,2018-07-27 08:04:37
178.0,0.3,2018-07-27 07:59:37
179.0,0.5,2018-07-27 07:54:38
177.0,0.4,2018-07-27 07:49:38
174.0,0.2,2018-07-27 07:44:38
172.0,0.2,2018-07-27 07:39:38
174.0,0.5,2018-07-27 07:34:38
173.0,0.8,2018-07-27 07:29:38
173.0,1.0,2018-07-27 07:24:38
168.0,0.9,2018-07-27 07:19:37
165.0,0.7,2018-07-27 07:14:37
159.0,0.3,2018-07-27 07:09:37
160.0,0.7,2018-07-27 07:04:38
154.0,0.7,2018-07-27 06:59:37
159.0,1.6,2018-07-27 06:54:37
151.0,1.5,2018-07-27 06:49:37
145.0,1.6,2018-07-27 06:44:38
140.0,1.7,2018-07-27 06:39:38
131.0,1.5,2018-07-27 06:34:38
124.0,1.5,2018-07-27 06:29:38
118.0,1.7,2018-07-27 06:24:37
111.0,1.7,2018-07-27 06:19:38
105.0,1.7,2018-07-27 06:14:37
80.0,-1.4,2018-07-27 06:09:38
82.0,-1.5,2018-07-27 06:04:38
81.0,-1.6,2018-07-27 05:59:37
101.0,0.5,2018-07-27 05:54:37
106.0,1.2,2018-07-27 05:49:38
103.0,0.9,2018-07-27 05:44:37
113.0,1.9,2018-07-27 05:39:37
101.0,1.2,2018-07-27 05:34:38
90.0,0.6,2018-07-27 05:29:37
87.0,0.7,2018-07-27 05:24:36
85.0,0.7,2018-07-27 05:19:37
82.0,0.7,2018-07-27 05:14:38
77.0,0.6,2018-07-27 05:09:38
75.0,0.7,2018-07-27 05:04:38
73.0,0.6,2018-07-27 04:59:38
69.0,0.4,2018-07-27 04:54:38
65.0,0.2,2018-07-27 04:49:37
63.0,0.1,2018-07-27 04:44:38
65.0,0.2,2018-07-27 04:39:37
63.0,0.0,2018-07-27 04:34:37
59.0,-0.3,2018-07-27 04:29:37
64.0,0.0,2018-07-27 04:24:37
63.0,-0.1,2018-07-27 04:19:37
65.0,0.1,2018-07-27 04:14:37
64.0,0.0,2018-07-27 04:09:36
65.0,0.2,2018-07-27 04:04:37
65.0,0.2,2018-07-27 03:59:37
63.0,-0.1,2018-07-27 03:54:37
62.0,-0.4,2018-07-27 03:49:37
60.0,-0.6,2018-07-27 03:44:37
68.0,-0.2,2018-07-27 03:39:37
68.0,-0.3,2018-07-27 03:34:38
69.0,-0.3,2018-07-27 03:29:38
69.0,-0.2,2018-07-27 03:24:38
75.0,0.2,2018-07-27 03:19:37
74.0,0.1,2018-07-27 03:14:38
73.0,0.1,2018-07-27 03:09:38
73.0,-0.1,2018-07-27 03:04:37
71.0,-0.3,2018-07-27 02:59:37
73.0,-0.3,2018-07-27 02:54:37
74.0,-0.3,2018-07-27 02:49:38
75.0,-0.4,2018-07-27 02:44:38
79.0,-0.3,2018-07-27 02:39:38
78.0,-0.4,2018-07-27 02:34:38
82.0,-0.2,2018-07-27 02:29:38
83.0,0.0,2018-07-27 02:24:38
85.0,0.2,2018-07-27 02:19:38
86.0,0.3,2018-07-27 02:14:38
85.0,0.4,2018-07-27 02:09:38
83.0,0.3,2018-07-27 02:04:38
81.0,0.1,2018-07-27 01:59:38
79.0,-0.1,2018-07-27 01:54:38
77.0,-0.2,2018-07-27 01:49:37
80.0,0.0,2018-07-27 01:44:37
80.0,0.0,2018-07-27 01:39:38
81.0,-0.1,2018-07-27 01:34:38
80.0,-0.4,2018-07-27 01:29:38
81.0,-0.8,2018-07-27 01:24:38
82.0,-1.3,2018-07-27 01:19:38
87.0,-1.5,2018-07-27 01:14:38
92.0,-1.7,2018-07-27 01:09:38
101.0,-1.6,2018-07-27 01:04:38
109.0,-1.7,2018-07-27 00:59:38
118.0,-1.7,2018-07-27 00:54:38
123.0,-1.9,2018-07-27 00:49:39
136.0,-1.1,2018-07-27 00:44:39
144.0,-0.3,2018-07-27 00:39:38
154.0,0.5,2018-07-27 00:34:37
157.0,0.5,2018-07-27 00:29:37
148.0,-0.6,2018-07-27 00:24:37
148.0,-1.0,2018-07-27 00:19:37
149.0,-1.0,2018-07-27 00:14:37
155.0,-0.1,2018-07-27 00:09:37
165.0,0.9,2018-07-27 00:04:37
165.0,0.8,2018-07-26 23:59:37
160.0,0.3,2018-07-26 23:54:37
145.0,-0.6,2018-07-26 23:49:37
152.0,-0.2,2018-07-26 23:44:37
158.0,0.0,2018-07-26 23:39:37
156.0,-0.3,2018-07-26 23:34:37
152.0,-0.5,2018-07-26 23:29:37
159.0,-0.1,2018-07-26 23:24:37
161.0,-0.4,2018-07-26 23:19:38
162.0,-0.8,2018-07-26 23:14:37
156.0,-1.5,2018-07-26 23:09:37
167.0,-1.3,2018-07-26 23:04:37
176.0,-1.2,2018-07-26 22:59:38
176.0,-1.4,2018-07-26 22:54:37
188.0,-0.2,2018-07-26 22:49:37
193.0,0.4,2018-07-26 22:44:38
201.0,0.9,2018-07-26 22:39:37
195.0,0.7,2018-07-26 22:34:37
182.0,0.2,2018-07-26 22:29:37
187.0,0.7,2018-07-26 22:24:37
189.0,0.7,2018-07-26 22:19:37
175.0,-0.5,2018-07-26 22:14:37
178.0,-0.8,2018-07-26 22:09:37
178.0,-1.2,2018-07-26 22:04:43
131.0,0.4,2018-07-25 19:43:47
131.0,0.5,2018-07-25 19:38:47
127.0,0.3,2018-07-25 19:33:46
124.0,0.2,2018-07-25 19:28:45
124.0,0.1,2018-07-25 19:23:47
121.0,-0.1,2018-07-25 19:18:46
122.0,-0.2,2018-07-25 19:13:47
122.0,-0.3,2018-07-25 19:08:45
123.0,-0.3,2018-07-25 19:03:45
125.0,-0.3,2018-07-25 18:58:46
126.0,-0.1,2018-07-25 18:53:46
128.0,0.1,2018-07-25 18:48:46
130.0,0.2,2018-07-25 18:43:46
130.0,0.2,2018-07-25 18:38:46
126.0,-0.1,2018-07-25 18:33:46
126.0,0.0,2018-07-25 18:28:46
126.0,0.1,2018-07-25 18:23:46
128.0,0.3,2018-07-25 18:18:45
126.0,0.3,2018-07-25 18:13:47
124.0,0.3,2018-07-25 18:08:46
123.0,0.2,2018-07-25 18:03:46
121.0,0.1,2018-07-25 17:58:46
120.0,0.1,2018-07-25 17:53:46
120.0,0.1,2018-07-25 17:48:46
120.0,0.1,2018-07-25 17:43:46
119.0,0.0,2018-07-25 17:38:45
117.0,-0.3,2018-07-25 17:33:46
117.0,-0.4,2018-07-25 17:28:45
118.0,-0.3,2018-07-25 17:23:46
122.0,-0.2,2018-07-25 17:18:45
123.0,-0.3,2018-07-25 17:13:46
123.0,-0.3,2018-07-25 17:08:46
125.0,-0.1,2018-07-25 17:03:46
128.0,0.2,2018-07-25 16:58:46
127.0,0.2,2018-07-25 16:53:46
126.0,0.2,2018-07-25 16:48:46
126.0,0.2,2018-07-25 16:43:46
124.0,0.2,2018-07-25 16:38:46
124.0,0.2,2018-07-25 16:33:46
123.0,0.3,2018-07-25 16:28:47
122.0,0.3,2018-07-25 16:23:47
120.0,0.3,2018-07-25 16:18:46
119.0,0.2,2018-07-25 16:13:48
118.0,0.1,2018-07-25 16:08:48
116.0,0.0,2018-07-25 16:03:47
115.0,-0.1,2018-07-25 15:58:48
116.0,-0.1,2018-07-25 15:53:48
117.0,-0.2,2018-07-25 15:48:47
117.0,-0.3,2018-07-25 15:43:48
118.0,-0.4,2018-07-25 15:38:45
120.0,-0.5,2018-07-25 15:33:46
121.0,-0.5,2018-07-25 15:28:46
125.0,-0.3,2018-07-25 15:23:45
127.0,-0.1,2018-07-25 15:18:46
129.0,0.1,2018-07-25 15:13:46
130.0,0.1,2018-07-25 15:08:46
129.0,0.0,2018-07-25 15:03:46
128.0,0.0,2018-07-25 14:58:46
127.0,0.0,2018-07-25 14:53:46
129.0,0.1,2018-07-25 14:48:46
127.0,-0.1,2018-07-25 14:43:47
126.0,-0.2,2018-07-25 14:38:47
127.0,-0.2,2018-07-25 14:33:47
128.0,-0.2,2018-07-25 14:28:46
129.0,-0.3,2018-07-25 14:23:45
130.0,-0.4,2018-07-25 14:18:47
132.0,-0.4,2018-07-25 14:13:47
134.0,-0.3,2018-07-25 14:08:46
136.0,-0.1,2018-07-25 14:03:46
139.0,0.1,2018-07-25 13:58:46
138.0,0.1,2018-07-25 13:53:46
138.0,0.3,2018-07-25 13:48:46
139.0,0.3,2018-07-25 13:43:46
137.0,0.1,2018-07-25 13:38:47
132.0,-0.3,2018-07-25 13:33:47
133.0,-0.4,2018-07-25 13:28:47
135.0,-0.5,2018-07-25 13:23:47
137.0,-0.6,2018-07-25 13:18:47
139.0,-0.7,2018-07-25 13:13:48
142.0,-0.7,2018-07-25 13:08:47
146.0,-0.6,2018-07-25 13:03:47
151.0,-0.3,2018-07-25 12:58:47
153.0,-0.3,2018-07-25 12:53:47
155.0,-0.4,2018-07-25 12:48:47
156.0,-0.5,2018-07-25 12:43:47
156.0,-0.5,2018-07-25 12:38:46
161.0,-0.2,2018-07-25 12:33:48
163.0,0.0,2018-07-25 12:28:46
164.0,-0.1,2018-07-25 12:23:46
165.0,-0.1,2018-07-25 12:18:47
162.0,-0.5,2018-07-25 12:13:47
164.0,-0.4,2018-07-25 12:08:47
167.0,-0.3,2018-07-25 12:03:47
169.0,-0.3,2018-07-25 11:58:47
170.0,-0.2,2018-07-25 11:53:47
172.0,-0.1,2018-07-25 11:48:47
173.0,-0.1,2018-07-25 11:43:46
174.0,-0.1,2018-07-25 11:38:46
174.0,-0.3,2018-07-25 11:33:47
175.0,-0.2,2018-07-25 11:28:47
176.0,-0.2,2018-07-25 11:23:46
178.0,-0.2,2018-07-25 11:18:46
179.0,-0.2,2018-07-25 11:13:47
179.0,-0.4,2018-07-25 11:08:46
182.0,-0.3,2018-07-25 11:03:46
182.0,-0.3,2018-07-25 10:58:47
184.0,-0.1,2018-07-25 10:53:46
186.0,0.0,2018-07-25 10:48:47
186.0,0.0,2018-07-25 10:43:47
186.0,0.0,2018-07-25 10:38:46
185.0,0.3,2018-07-25 10:33:47
188.0,0.8,2018-07-25 10:28:46
186.0,0.9,2018-07-25 10:23:46
182.0,0.7,2018-07-25 10:18:46
177.0,0.6,2018-07-25 10:13:47
172.0,0.3,2018-07-25 10:08:46
170.0,0.1,2018-07-25 10:03:46
169.0,0.0,2018-07-25 09:58:46
167.0,-0.2,2018-07-25 09:53:46
168.0,0.0,2018-07-25 09:48:46
170.0,0.3,2018-07-25 09:43:46
169.0,0.4,2018-07-25 09:38:46
169.0,0.7,2018-07-25 09:33:47
165.0,0.8,2018-07-25 09:28:45
162.0,1.0,2018-07-25 09:23:46
160.0,1.2,2018-07-25 09:18:46
154.0,1.1,2018-07-25 09:13:46
145.0,0.9,2018-07-25 09:08:47
143.0,1.2,2018-07-25 09:03:47
137.0,1.0,2018-07-25 08:58:46
132.0,0.9,2018-07-25 08:53:46
125.0,0.5,2018-07-25 08:48:46
120.0,0.4,2018-07-25 08:43:46
119.0,0.6,2018-07-25 08:38:45
117.0,0.7,2018-07-25 08:33:46
114.0,0.8,2018-07-25 08:28:46
111.0,0.9,2018-07-25 08:23:47
107.0,1.0,2018-07-25 08:18:47
101.0,0.8,2018-07-25 08:13:47
97.0,0.7,2018-07-25 08:08:46
92.0,0.6,2018-07-25 08:03:46
89.0,0.7,2018-07-25 07:58:46
87.0,0.8,2018-07-25 07:53:47
83.0,0.7,2018-07-25 07:48:47
79.0,0.6,2018-07-25 07:43:47
75.0,0.5,2018-07-25 07:38:47
72.0,0.5,2018-07-25 07:33:47
69.0,0.4,2018-07-25 07:28:47
67.0,0.3,2018-07-25 07:23:48
64.0,0.1,2018-07-25 07:18:47
63.0,-0.1,2018-07-25 07:13:47
62.0,-0.3,2018-07-25 07:08:47
62.0,-0.5,2018-07-25 07:03:48
64.0,-0.7,2018-07-25 06:58:47
66.0,-0.7,2018-07-25 06:53:47
70.0,-0.5,2018-07-25 06:48:47
74.0,-0.1,2018-07-25 06:43:47
78.0,0.2,2018-07-25 06:38:47
79.0,0.4,2018-07-25 06:33:47
76.0,0.4,2018-07-25 06:28:47
74.0,0.3,2018-07-25 06:23:47
73.0,0.4,2018-07-25 06:18:47
71.0,0.3,2018-07-25 06:13:47
69.0,0.2,2018-07-25 06:08:47
67.0,0.0,2018-07-25 06:03:47
66.0,-0.2,2018-07-25 05:58:48
66.0,-0.3,2018-07-25 05:53:48
66.0,-0.6,2018-07-25 05:48:48
68.0,-0.6,2018-07-25 05:43:48
71.0,-0.7,2018-07-25 05:38:48
74.0,-0.9,2018-07-25 05:33:48
78.0,-1.1,2018-07-25 05:28:48
80.0,-1.3,2018-07-25 05:23:48
86.0,-1.1,2018-07-25 05:18:48
96.0,-0.6,2018-07-25 05:13:48
99.0,-0.6,2018-07-25 05:08:48
103.0,-0.5,2018-07-25 05:03:48
105.0,-0.4,2018-07-25 04:58:47
109.0,-0.1,2018-07-25 04:53:47
110.0,0.2,2018-07-25 04:48:47
112.0,0.4,2018-07-25 04:43:47
112.0,0.4,2018-07-25 04:38:47
107.0,0.0,2018-07-25 04:33:47
105.0,-0.3,2018-07-25 04:28:47
105.0,-0.5,2018-07-25 04:23:48
108.0,-0.6,2018-07-25 04:18:47
109.0,-0.8,2018-07-25 04:13:47
112.0,-1.0,2018-07-25 04:08:47
116.0,-1.0,2018-07-25 04:03:47
121.0,-0.8,2018-07-25 03:58:47
127.0,-0.6,2018-07-25 03:53:48
132.0,-0.5,2018-07-25 03:48:47
134.0,-0.6,2018-07-25 03:43:48
136.0,-0.6,2018-07-25 03:38:48
139.0,-0.6,2018-07-25 03:33:53
143.0,-0.4,2018-07-25 03:28:47
146.0,-0.3,2018-07-25 03:23:47
149.0,-0.2,2018-07-25 03:18:47
150.0,-0.1,2018-07-25 03:13:47
150.0,-0.1,2018-07-25 03:08:47
152.0,-0.1,2018-07-25 03:03:48
151.0,-0.3,2018-07-25 02:58:47
152.0,-0.2,2018-07-25 02:53:47
154.0,0.0,2018-07-25 02:48:47
155.0,0.3,2018-07-25 02:43:46
157.0,0.6,2018-07-25 02:38:47
153.0,0.3,2018-07-25 02:33:47
149.0,0.1,2018-07-25 02:28:47
149.0,0.3,2018-07-25 02:23:47
149.0,0.5,2018-07-25 02:18:47
148.0,0.6,2018-07-25 02:13:47
145.0,0.5,2018-07-25 02:08:47
139.0,0.1,2018-07-25 02:03:48
138.0,0.0,2018-07-25 01:58:48
138.0,0.2,2018-07-25 01:53:48
136.0,0.3,2018-07-25 01:48:49
138.0,0.7,2018-07-25 01:43:49
138.0,0.9,2018-07-25 01:38:48
131.0,0.6,2018-07-25 01:33:48
127.0,0.5,2018-07-25 01:28:48
123.0,0.4,2018-07-25 01:23:47
122.0,0.3,2018-07-25 01:18:47
118.0,0.0,2018-07-25 01:13:47
117.0,-0.1,2018-07-25 01:08:48
118.0,0.1,2018-07-25 01:03:47
119.0,0.4,2018-07-25 00:58:48
118.0,0.6,2018-07-25 00:53:48
116.0,0.6,2018-07-25 00:48:48
113.0,0.6,2018-07-25 00:43:46
109.0,0.5,2018-07-25 00:38:46
106.0,0.4,2018-07-25 00:33:46
104.0,0.2,2018-07-25 00:28:46
101.0,-0.1,2018-07-25 00:23:46
100.0,-0.5,2018-07-25 00:18:46
100.0,-0.7,2018-07-25 00:13:47
102.0,-0.8,2018-07-25 00:08:47
106.0,-0.8,2018-07-25 00:03:47
112.0,-0.8,2018-07-24 23:58:47
115.0,-1.0,2018-07-24 23:53:47
118.0,-1.0,2018-07-24 23:48:48
123.0,-0.7,2018-07-24 23:43:48
129.0,-0.2,2018-07-24 23:38:47
136.0,0.4,2018-07-24 23:33:47
134.0,0.4,2018-07-24 23:28:47
132.0,0.4,2018-07-24 23:23:47
131.0,0.5,2018-07-24 23:18:47
128.0,0.5,2018-07-24 23:13:47
125.0,0.3,2018-07-24 23:08:47
124.0,0.2,2018-07-24 23:03:47
121.0,0.0,2018-07-24 22:58:47
119.0,-0.1,2018-07-24 22:53:48
120.0,0.0,2018-07-24 22:48:47
121.0,0.1,2018-07-24 22:43:47
121.0,0.1,2018-07-24 22:38:48
121.0,0.1,2018-07-24 22:33:48
120.0,-0.1,2018-07-24 22:28:48
119.0,-0.2,2018-07-24 22:23:47
120.0,-0.1,2018-07-24 22:18:48
121.0,0.0,2018-07-24 22:13:48
122.0,0.2,2018-07-24 22:08:48
123.0,0.3,2018-07-24 22:03:48
120.0,0.1,2018-07-24 21:58:48
119.0,0.1,2018-07-24 21:53:48
119.0,0.1,2018-07-24 21:48:48
118.0,0.0,2018-07-24 21:43:49
118.0,0.1,2018-07-24 21:38:49
117.0,0.1,2018-07-24 21:33:48
118.0,0.3,2018-07-24 21:28:46
117.0,0.3,2018-07-24 21:23:47
115.0,0.3,2018-07-24 21:18:47
114.0,0.4,2018-07-24 21:13:47
113.0,0.6,2018-07-24 21:08:47
111.0,0.7,2018-07-24 21:03:48
108.0,0.6,2018-07-24 20:58:47
105.0,0.5,2018-07-24 20:53:47
101.0,0.2,2018-07-24 20:48:47
97.0,-0.1,2018-07-24 20:43:47
98.0,0.0,2018-07-24 20:38:48
98.0,-0.1,2018-07-24 20:33:47
98.0,-0.1,2018-07-24 20:28:47
98.0,-0.1,2018-07-24 20:23:47
99.0,-0.1,2018-07-24 20:18:47
100.0,-0.1,2018-07-24 20:13:47
100.0,-0.2,2018-07-24 20:08:47
99.0,-0.2,2018-07-24 20:03:47
101.0,0.0,2018-07-24 19:58:47
103.0,0.1,2018-07-24 19:53:47
103.0,0.3,2018-07-24 19:48:48
102.0,0.4,2018-07-24 19:43:48
101.0,0.5,2018-07-24 19:38:49
98.0,0.4,2018-07-24 19:33:49
95.0,0.2,2018-07-24 19:28:50
93.0,0.2,2018-07-24 19:23:49
92.0,0.2,2018-07-24 19:18:48
91.0,0.2,2018-07-24 19:13:48
90.0,0.1,2018-07-24 19:08:48
89.0,0.0,2018-07-24 19:03:48
88.0,-0.3,2018-07-24 18:58:49
88.0,-0.4,2018-07-24 18:53:49
89.0,-0.5,2018-07-24 18:48:48
92.0,-0.3,2018-07-24 18:43:48
94.0,-0.2,2018-07-24 18:38:48
96.0,-0.2,2018-07-24 18:33:48
97.0,0.0,2018-07-24 18:28:48
98.0,0.1,2018-07-24 18:23:48
99.0,0.2,2018-07-24 18:18:48
98.0,0.1,2018-07-24 18:13:48
96.0,-0.1,2018-07-24 18:08:48
95.0,-0.4,2018-07-24 18:03:48
96.0,-0.4,2018-07-24 17:58:48
98.0,-0.3,2018-07-24 17:53:48
100.0,-0.2,2018-07-24 17:48:48
102.0,0.0,2018-07-24 17:43:48
103.0,0.0,2018-07-24 17:38:48
103.0,0.0,2018-07-24 17:33:49
103.0,-0.1,2018-07-24 17:28:49
103.0,-0.1,2018-07-24 17:23:49
103.0,-0.1,2018-07-24 17:18:49
104.0,0.0,2018-07-24 17:13:48
104.0,0.0,2018-07-24 17:08:48
104.0,0.1,2018-07-24 17:03:48
104.0,0.2,2018-07-24 16:58:47
104.0,0.2,2018-07-24 16:53:48
103.0,0.2,2018-07-24 16:48:49
101.0,0.1,2018-07-24 16:43:48
101.0,0.1,2018-07-24 16:38:48
99.0,0.0,2018-07-24 16:33:48
99.0,0.1,2018-07-24 16:28:48
100.0,0.1,2018-07-24 16:23:48
100.0,0.2,2018-07-24 16:18:47
98.0,0.0,2018-07-24 16:13:48
97.0,0.0,2018-07-24 16:08:48
98.0,0.0,2018-07-24 16:03:48
98.0,0.0,2018-07-24 15:58:48
98.0,-0.2,2018-07-24 15:53:48
98.0,-0.2,2018-07-24 15:48:48
99.0,-0.1,2018-07-24 15:43:48
100.0,0.0,2018-07-24 15:38:48
101.0,0.1,2018-07-24 15:33:48
100.0,0.2,2018-07-24 15:28:48
100.0,0.3,2018-07-24 15:23:48
99.0,0.3,2018-07-24 15:18:49
98.0,0.4,2018-07-24 15:13:48
96.0,0.5,2018-07-24 15:08:49
94.0,0.5,2018-07-24 15:03:49
92.0,0.6,2018-07-24 14:58:49
89.0,0.4,2018-07-24 14:53:49
85.0,0.3,2018-07-24 14:48:48
84.0,0.2,2018-07-24 14:43:49
81.0,0.0,2018-07-24 14:38:49
81.0,0.0,2018-07-24 14:33:49
81.0,0.0,2018-07-24 14:28:49
82.0,0.1,2018-07-24 14:23:50
82.0,0.0,2018-07-24 14:18:49
81.0,-0.1,2018-07-24 14:13:49
81.0,-0.1,2018-07-24 14:08:48
82.0,-0.3,2018-07-24 14:03:49
82.0,-0.5,2018-07-24 13:58:49
81.0,-0.7,2018-07-24 13:53:49
86.0,-0.4,2018-07-24 13:48:49
92.0,0.0,2018-07-24 13:43:49
92.0,0.0,2018-07-24 13:38:49
91.0,-0.1,2018-07-24 13:33:49
92.0,0.0,2018-07-24 13:28:49
92.0,0.0,2018-07-24 13:23:49
92.0,0.0,2018-07-24 13:18:49
92.0,-0.2,2018-07-24 13:13:49
91.0,-0.4,2018-07-24 13:08:49
92.0,-0.5,2018-07-24 13:03:48
94.0,-0.5,2018-07-24 12:58:48
97.0,-0.3,2018-07-24 12:53:48
100.0,-0.2,2018-07-24 12:48:49
102.0,0.0,2018-07-24 12:43:49
103.0,0.1,2018-07-24 12:38:48
103.0,0.1,2018-07-24 12:33:48
103.0,0.3,2018-07-24 12:28:48
102.0,0.4,2018-07-24 12:23:48
101.0,0.6,2018-07-24 12:18:48
100.0,0.6,2018-07-24 12:13:49
95.0,0.3,2018-07-24 12:08:49
93.0,0.3,2018-07-24 12:03:48
91.0,0.2,2018-07-24 11:58:50
90.0,0.2,2018-07-24 11:53:49
88.0,0.0,2018-07-24 11:48:49
88.0,-0.1,2018-07-24 11:43:49
87.0,-0.3,2018-07-24 11:38:49
88.0,-0.2,2018-07-24 11:33:49
91.0,0.2,2018-07-24 11:28:49
92.0,0.4,2018-07-24 11:23:49
91.0,0.6,2018-07-24 11:18:49
88.0,0.7,2018-07-24 11:13:49
86.0,0.9,2018-07-24 11:08:50
82.0,0.9,2018-07-24 11:03:50
78.0,0.8,2018-07-24 10:58:50
74.0,0.7,2018-07-24 10:53:49
69.0,0.5,2018-07-24 10:48:49
65.0,0.3,2018-07-24 10:43:49
62.0,0.1,2018-07-24 10:38:49
62.0,0.1,2018-07-24 10:33:48
61.0,0.1,2018-07-24 10:28:48
60.0,0.0,2018-07-24 10:23:48
60.0,0.1,2018-07-24 10:18:48
60.0,0.2,2018-07-24 10:13:48
60.0,0.2,2018-07-24 10:08:48
59.0,0.1,2018-07-24 10:03:49
57.0,-0.1,2018-07-24 09:58:49
57.0,-0.2,2018-07-24 09:53:48
58.0,-0.3,2018-07-24 09:48:49
59.0,-0.3,2018-07-24 09:43:49
60.0,-0.4,2018-07-24 09:38:49
62.0,-0.4,2018-07-24 09:33:49
63.0,-0.3,2018-07-24 09:28:49
66.0,-0.2,2018-07-24 09:23:49
67.0,-0.1,2018-07-24 09:18:49
69.0,-0.1,2018-07-24 09:13:49
69.0,-0.1,2018-07-24 09:08:49
69.0,-0.1,2018-07-24 09:03:49
70.0,-0.1,2018-07-24 08:58:49
71.0,-0.1,2018-07-24 08:53:49
70.0,-0.1,2018-07-24 08:48:49
71.0,-0.1,2018-07-24 08:43:48
72.0,-0.1,2018-07-24 08:38:48
72.0,-0.2,2018-07-24 08:33:48
73.0,-0.2,2018-07-24 08:28:48
73.0,-0.3,2018-07-24 08:23:49
75.0,-0.2,2018-07-24 08:18:48
76.0,-0.2,2018-07-24 08:13:48
78.0,-0.1,2018-07-24 08:08:48
79.0,0.0,2018-07-24 08:03:49
79.0,0.0,2018-07-24 07:58:49
79.0,0.0,2018-07-24 07:53:49
78.0,-0.2,2018-07-24 07:48:49
78.0,-0.2,2018-07-24 07:43:49
79.0,-0.2,2018-07-24 07:38:49
80.0,-0.2,2018-07-24 07:33:49
81.0,-0.2,2018-07-24 07:28:49
82.0,-0.1,2018-07-24 07:23:49
83.0,-0.1,2018-07-24 07:18:50
83.0,-0.1,2018-07-24 07:13:50
84.0,-0.1,2018-07-24 07:08:49
