Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
177,-0.1,43366.52988
179,-0.1,43366.52638
177,-0.3,43366.52291
178,0,43366.51944
179,0.2,43366.51596
184,0.6,43366.5125
177,0,43366.50902
176,-0.3,43366.50556
176,-0.7,43366.50207
175,-1.1,43366.49861
179,-0.8,43366.49513
185,0.1,43366.49167
188,0.6,43366.48818
190,0.5,43366.48473
186,0,43366.48127
179,-0.8,43366.47779
182,-0.6,43366.47433
189,-0.1,43366.47084
184,-0.5,43366.46738
192,0.1,43366.46392
190,-0.1,43366.46044
190,-0.1,43366.45698
193,0,43366.4535
190,-0.5,43366.45002
190,-0.8,43366.44656
193,-0.5,43366.44308
196,-0.2,43366.43961
199,0.1,43366.43613
200,0.2,43366.43266
197,-0.1,43366.42919
198,-0.2,43366.42573
198,-0.2,43366.42225
197,-0.4,43366.41877
203,0.1,43366.4153
202,0,43366.41183
202,0,43366.40836
203,0.1,43366.40488
204,0,43366.40141
204,-0.1,43366.39794
203,-0.3,43366.39447
205,0,43366.391
206,0.5,43366.38752
209,1,43366.38405
208,1,43366.38058
202,0.4,43366.37711
196,-0.2,43366.37363
199,-0.1,43366.37016
198,-0.3,43366.36669
198,-0.4,43366.36322
201,-0.1,43366.35973
204,0.3,43366.35627
204,0.5,43366.35279
204,0.7,43366.34932
203,0.9,43366.34584
199,0.8,43366.34238
196,1.1,43366.3389
193,1.8,43366.33544
191,2.6,43366.33196
187,2.9,43366.3285
172,2.2,43366.32502
157,1.6,43366.32155
152,1.6,43366.31808
146,1.6,43366.31461
138,1.6,43366.31113
132,1.9,43366.30766
127,2.2,43366.30418
121,2,43366.30071
111,0.9,43366.29723
98,-0.5,43366.29376
93,-1.5,43366.29029
100,-1.7,43366.28683
104,-1.8,43366.28334
112,-1,43366.27987
123,0.3,43366.2764
129,1.1,43366.27293
128,1.3,43366.26947
120,0.9,43366.26598
115,0.8,43366.26251
113,1.1,43366.25905
110,1.2,43366.25557
107,1.1,43366.25209
100,0.8,43366.24862
94,0.7,43366.24517
94,1,43366.24169
91,0.8,43366.23822
83,0.2,43366.23475
83,0.4,43366.23126
80,0.5,43366.2278
83,0.9,43366.22433
78,0.8,43366.22084
75,0.7,43366.21737
69,0.6,43366.2139
64,0.4,43366.21043
65,0.4,43366.20696
61,0,43366.20348
58,0,43366.20001
59,0.3,43366.19654
62,0.6,43366.19307
61,0.5,43366.18959
54,0.1,43366.18611
54,0,43366.18265
54,-0.2,43366.17917
54,-0.5,43366.17572
54,-0.6,43366.17225
56,-0.5,43366.16876
63,0,43366.1653
64,0,43366.16183
63,0,43366.15836
65,0.1,43366.15488
64,0.1,43366.15142
63,0.3,43366.14794
65,0.6,43366.14446
63,0.6,43366.14098
60,0.5,43366.13751
57,0.3,43366.13405
53,-0.1,43366.13058
52,-0.3,43366.12711
53,-0.4,43366.12365
55,-0.3,43366.12016
57,-0.3,43366.11669
59,-0.3,43366.11323
61,-0.2,43366.10975
62,-0.2,43366.10627
64,0,43366.1028
65,0.1,43366.09933
65,0.1,43366.09587
65,0,43366.09238
63,-0.3,43366.08892
63,-0.4,43366.08544
65,-0.5,43366.08194
67,-0.6,43366.07847
70,-0.6,43366.075
73,-0.6,43366.07153
77,-0.5,43366.06806
80,-0.5,43366.06458
84,-0.5,43366.06111
85,-0.7,43366.05764
88,-0.7,43366.05417
91,-0.7,43366.05069
94,-0.6,43366.04722
99,-0.3,43366.04375
103,0,43366.04028
104,0.1,43366.03681
104,0.2,43366.03333
104,0.2,43366.02986
102,-0.2,43366.02639
101,-0.6,43366.02292
101,-0.7,43366.01944
105,0.1,43366.01597
113,1.5,43366.0125
112,2.7,43366.00903
109,3.4,43366.00556
93,3,43366.00211
74,2,43365.99863
56,0.6,43365.99517
45,-0.6,43365.9917
44,-1.3,43365.98823
45,-1.9,43365.98476
54,-2,43365.98128
64,-2.2,43365.97781
73,-2.5,43365.97434
84,-2.4,43365.97087
96,-2.2,43365.9674
112,-1.7,43365.96392
123,-1.4,43365.96045
128,-1.3,43365.95698
138,-0.7,43365.95351
146,-0.3,43365.95003
149,-0.3,43365.94657
149,-0.5,43365.94308
152,-0.7,43365.93962
153,-1.1,43365.93613
156,-1.1,43365.93267
161,-0.3,43365.9292
170,0.6,43365.92573
178,1.3,43365.92226
169,0.8,43365.91878
156,-0.1,43365.9153
159,-0.3,43365.91184
158,-0.6,43365.90836
153,-0.9,43365.9049
166,-0.1,43365.90142
169,-0.1,43365.89794
167,-0.5,43365.89448
166,-0.9,43365.891
172,-1,43365.88752
171,-1.3,43365.88405
182,-1.1,43365.88058
187,-1.3,43365.87711
190,-1,43365.87363
195,-0.2,43365.87017
212,0.7,43365.86669
209,-0.2,43365.86323
211,12.7,43365.85976
210,12.7,43365.85628
215,1.7,43365.85281
222,2.1,43365.84934
195,0.5,43365.84587
184,-0.1,43365.84244
201,-2.5,43365.7174
226,-1,43365.71391
230,-1,43365.71045
236,-0.9,43365.70697
240,-1,43365.7035
243,-1.2,43365.70002
248,-1.3,43365.69655
253,-1.3,43365.69309
260,-1.2,43365.68961
265,-1.2,43365.68615
271,-1.2,43365.68267
275,-1.3,43365.67919
280,-1.5,43365.67572
286,-1.5,43365.67226
294,-1.6,43365.66877
300,-1.8,43365.6653
306,-2,43365.66184
315,-2.1,43365.65836
325,-2,43365.6549
333,-2.2,43365.65142
342,-2.5,43365.64795
352,-2.5,43365.64448
363,-2.2,43365.64101
376,-1.7,43365.63753
387,-1.4,43365.63406
393,-1.4,43365.63058
399,-1.4,43365.62711
401,-1.3,43365.62363
401,-1,43365.62016
401,-0.7,43365.61669
401,-0.5,43365.61322
401,-0.6,43365.60976
401,-0.6,43365.60627
401,-0.4,43365.6028
401,0,43365.59934
401,0,43365.59586
401,-0.1,43365.5924
401,-0.2,43365.58894
401,0.1,43365.58545
401,0.4,43365.58198
401,0.8,43365.57851
401,0.5,43365.57503
401,0,43365.57156
401,-0.3,43365.56809
401,-0.2,43365.56461
401,0.7,43365.56116
401,0.8,43365.55767
401,0.8,43365.55421
401,0.9,43365.55073
401,1.1,43365.54725
401,1.4,43365.54377
401,1.5,43365.5403
401,1.5,43365.53683
399,1.2,43365.53337
392,0.9,43365.5299
386,1,43365.52642
383,1.4,43365.52296
380,1.9,43365.51949
375,2.1,43365.51602
365,1.8,43365.51255
354,1.4,43365.50907
346,1.1,43365.5056
340,1.7,43365.50212
335,2.7,43365.49865
303,1.2,43365.49517
287,-0.3,43365.4917
292,0.5,43365.48822
286,-0.6,43365.48477
279,-1.4,43365.4813
278,-1.1,43365.47782
300,0.8,43365.47435
299,0.9,43365.47088
294,0.6,43365.4674
290,0.5,43365.46392
287,0.4,43365.46046
284,0.5,43365.45698
285,0.8,43365.45351
281,0.7,43365.45003
278,0.7,43365.44657
273,0.3,43365.44309
272,0,43365.43963
267,-0.8,43365.43615
268,-1.2,43365.43267
271,-1.1,43365.42921
276,-0.7,43365.42573
287,0.2,43365.42226
287,0.5,43365.4188
286,0.8,43365.4153
285,1.1,43365.41184
282,1.2,43365.40836
276,1.2,43365.4049
270,1,43365.40142
265,0.8,43365.39794
259,0.4,43365.39448
256,0.2,43365.39101
254,0.2,43365.38753
254,0.4,43365.38406
253,0.5,43365.38059
251,0.5,43365.37712
249,0.5,43365.37365
247,0.5,43365.37017
245,0.5,43365.3667
242,0.5,43365.36322
240,0.7,43365.35975
238,0.8,43365.35628
236,0.9,43365.3528
231,0.6,43365.34934
226,0.5,43365.34586
224,0.7,43365.3424
224,1.1,43365.33892
221,1.4,43365.33545
216,1.5,43365.33198
209,1.3,43365.32851
202,1.1,43365.32503
195,1,43365.32156
192,1.2,43365.31809
188,1.3,43365.31461
182,1.3,43365.31113
176,1.1,43365.30766
170,0.7,43365.30421
164,0,43365.30074
160,-0.6,43365.29726
159,-0.8,43365.2938
164,-0.4,43365.29031
169,-0.1,43365.28684
171,0.1,43365.28337
170,0.2,43365.2799
170,0.4,43365.27642
171,0.7,43365.27294
167,0.9,43365.26948
164,1.1,43365.266
162,1.4,43365.26252
156,1.1,43365.25906
149,0.8,43365.25558
143,0.4,43365.25212
140,0.1,43365.24863
137,-0.4,43365.24517
138,-0.7,43365.2417
138,-1.1,43365.23823
141,-1,43365.23476
147,-0.7,43365.2313
154,-0.3,43365.22781
156,-0.1,43365.22435
157,0,43365.22087
157,-0.1,43365.2174
157,-0.1,43365.21394
157,-0.3,43365.21045
158,-0.4,43365.20698
159,-0.6,43365.20351
160,-0.6,43365.20003
163,-0.5,43365.19657
167,-0.3,43365.19309
169,-0.3,43365.18962
170,-0.3,43365.18615
171,-0.2,43365.18267
173,-0.1,43365.1792
174,-0.1,43365.17573
174,-0.2,43365.17225
175,-0.1,43365.16878
176,0,43365.1653
176,0.2,43365.16184
177,0.4,43365.15837
176,0.6,43365.1549
174,0.6,43365.15142
171,0.6,43365.14795
169,0.5,43365.14448
165,0.3,43365.14101
163,0.3,43365.13753
162,0.5,43365.13406
161,0.7,43365.13059
159,0.9,43365.12712
155,0.9,43365.12365
153,1.1,43365.12016
147,0.9,43365.11669
141,0.4,43365.11322
140,0.6,43365.10976
133,0.3,43365.1063
135,0.6,43365.10282
127,0.8,43365.09935
121,0.1,43365.09588
136,1.5,43365.0924
119,-0.1,43365.08892
109,-1.3,43365.08546
124,-0.7,43365.08199
110,-1.7,43365.07852
132,0.1,43365.07505
133,0.3,43365.07157
134,0.5,43365.0681
131,0.6,43365.06464
129,0.7,43365.06115
128,0.9,43365.05767
123,0.8,43365.05421
120,0.7,43365.05074
117,0.5,43365.04726
112,0.1,43365.04378
109,0,43365.04032
111,0,43365.03684
109,-0.1,43365.03337
109,-0.1,43365.02991
110,0,43365.02644
112,0.2,43365.02296
111,0.2,43365.01949
110,0.1,43365.01601
109,-0.1,43365.01256
108,-0.1,43365.00906
109,0,43365.00559
110,0.1,43365.00213
109,0,43364.99866
109,-0.1,43364.99517
109,-0.2,43364.99171
109,-0.4,43364.98824
110,-0.7,43364.98477
111,-1.1,43364.9813
113,-1.6,43364.97781
118,-2.1,43364.97435
125,-2.5,43364.97087
134,-2.7,43364.96741
145,-2.6,43364.96394
159,-2.4,43364.96045
171,-2.7,43364.95698
179,-3.5,43364.95352
190,-4.3,43364.95005
206,-4.5,43364.94656
225,-4.4,43364.9431
248,-3.6,43364.93963
268,-2.7,43364.93615
285,-1.6,43364.93269
299,-0.2,43364.9292
307,0.7,43364.92574
307,1,43364.92227
303,1.1,43364.9188
298,1.3,43364.91531
294,1.7,43364.91185
290,2.5,43364.90838
282,3.1,43364.90491
272,3.6,43364.90144
258,3.4,43364.89796
240,2.9,43364.89449
220,2.2,43364.89102
212,2.2,43364.88755
200,1.5,43364.88405
192,1.2,43364.88058
179,0.8,43364.87713
181,1.5,43364.87366
176,1.5,43364.87019
168,1.4,43364.86671
162,1.3,43364.86324
155,1.1,43364.85977
149,0.9,43364.8563
143,0.6,43364.85281
140,0.5,43364.84935
137,0.4,43364.84588
135,0.4,43364.84241
133,0.3,43364.83894
132,0.2,43364.83546
130,0,43364.83199
129,-0.1,43364.82852
129,-0.1,43364.82505
130,0,43364.82159
131,-0.1,43364.8181
131,-0.3,43364.81463
131,-0.7,43364.81116
131,-1,43364.80769
134,-1.1,43364.80421
140,-1.1,43364.80075
144,-1.1,43364.79728
148,-1,43364.79378
154,-0.3,43364.79031
162,0.6,43364.78684
161,1.3,43364.78337
160,2,43364.77991
156,2.2,43364.77644
145,1.8,43364.77294
132,1.1,43364.76949
124,0.7,43364.76602
120,0.6,43364.76255
117,0.8,43364.75907
115,1.4,43364.7556
112,1.9,43364.75213
107,1.9,43364.74863
97,1.2,43364.74516
86,0.1,43364.7417
78,-0.8,43364.73823
77,-1.1,43364.73476
83,-0.9,43364.73128
91,-0.5,43364.72781
94,-0.5,43364.72434
95,-0.8,43364.72087
96,-1,43364.7174
101,-0.9,43364.71392
106,-0.7,43364.71045
109,-0.6,43364.70698
113,-0.3,43364.70351
116,-0.1,43364.70005
118,-0.1,43364.69657
117,-0.2,43364.6931
118,-0.1,43364.68962
119,0.1,43364.68615
120,0.3,43364.68267
119,0.3,43364.67921
118,0.4,43364.67574
116,0.3,43364.67227
114,0.2,43364.6688
113,0.1,43364.66532
112,0,43364.66184
111,-0.2,43364.65837
111,-0.3,43364.6549
112,-0.2,43364.65142
113,-0.1,43364.64796
115,0.2,43364.64448
116,0.3,43364.64101
115,0.2,43364.63753
113,0.1,43364.63406
112,0.1,43364.63059
113,0.2,43364.62712
112,0.1,43364.62365
111,-0.1,43364.62019
110,-0.2,43364.6167
111,-0.2,43364.61324
111,-0.2,43364.60976
112,-0.2,43364.6063
113,-0.3,43364.60281
114,-0.3,43364.59935
115,-0.3,43364.59589
117,-0.3,43364.59241
118,-0.4,43364.58895
119,-0.4,43364.58547
121,-0.4,43364.58199
123,-0.4,43364.57853
125,-0.5,43364.57505
127,-0.6,43364.57159
129,-0.6,43364.56813
132,-0.6,43364.56464
135,-0.6,43364.56117
137,-0.6,43364.55769
140,-0.7,43364.55421
142,-0.7,43364.55074
145,-0.6,43364.54727
149,-0.4,43364.5438
152,-0.1,43364.54034
154,0.2,43364.53685
155,0.4,43364.53339
154,0.6,43364.52992
153,0.8,43364.52644
150,0.8,43364.52299
146,0.7,43364.51951
141,0.4,43364.51603
139,0.1,43364.51256
137,-0.2,43364.5091
135,-0.3,43364.50563
138,-0.1,43364.50215
140,0.1,43364.49868
140,0.1,43364.4952
139,0.1,43364.49172
139,0.1,43364.48826
138,0.1,43364.48479
138,0.2,43364.48132
137,0.2,43364.47781
136,0.1,43364.47435
135,0.1,43364.47088
135,0.2,43364.46742
135,0.3,43364.46394
134,0.4,43364.46047
133,0.4,43364.45699
131,0.4,43364.45352
128,0.3,43364.45006
127,0.3,43364.44659
126,0.3,43364.4431
124,0.1,43364.43964
123,0,43364.43616
122,0,43364.4327
122,0.1,43364.42921
123,0.1,43364.42574
122,0.1,43364.42228
121,0.1,43364.4188
121,0.1,43364.41534
121,0.1,43364.41185
121,0.1,43364.40838
119,-0.1,43364.40492
119,-0.1,43364.40145
120,-0.1,43364.39796
120,-0.1,43364.39449
120,-0.2,43364.39102
120,-0.4,43364.38755
121,-0.5,43364.38407
123,-0.5,43364.38061
125,-0.5,43364.37713
127,-0.4,43364.37367
130,-0.2,43364.3702
132,0,43364.36671
133,0,43364.36324
133,0,43364.35978
133,-0.1,43364.35631
133,-0.2,43364.35282
133,-0.2,43364.34936
134,0,43364.34588
135,0.1,43364.34241
135,0.3,43364.33894
135,0.4,43364.33546
134,0.4,43364.332
131,0.3,43364.32853
129,0.3,43364.32505
129,0.4,43364.32159
127,0.4,43364.31811
124,0.2,43364.31464
123,0.2,43364.31117
122,0.1,43364.30769
121,-0.1,43364.30422
121,-0.2,43364.30076
121,-0.3,43364.29728
122,-0.3,43364.29382
123,-0.2,43364.29035
125,-0.1,43364.28686
126,-0.1,43364.2834
126,-0.2,43364.27992
127,-0.2,43364.27646
128,-0.1,43364.27297
128,-0.3,43364.2695
129,-0.3,43364.26604
130,-0.3,43364.26256
131,-0.2,43364.2591
134,0.1,43364.2556
134,0.3,43364.25212
134,0.6,43364.24866
133,0.8,43364.24519
130,0.9,43364.24171
127,1,43364.23824
122,1.1,43364.23477
119,1.3,43364.2313
113,1.2,43364.22782
107,1.1,43364.22436
102,1,43364.22088
97,0.9,43364.21741
93,0.9,43364.21394
88,0.8,43364.21045
83,0.5,43364.20698
80,0.3,43364.20351
76,0,43364.20003
75,0,43364.19656
76,0.1,43364.19309
76,0,43364.18963
75,-0.1,43364.18615
75,-0.4,43364.18269
75,-0.7,43364.17921
77,-0.9,43364.17575
80,-0.9,43364.17227
85,-0.6,43364.1688
90,-0.2,43364.16534
93,0,43364.16185
93,-0.1,43364.15839
93,0,43364.15491
93,0.2,43364.15144
95,0.5,43364.14797
94,0.7,43364.1445
92,0.5,43364.14102
87,0.1,43364.13756
82,-0.4,43364.1341
83,-0.4,43364.13063
87,-0.2,43364.12716
88,-0.3,43364.12368
88,-0.4,43364.1202
90,-0.4,43364.11672
93,-0.3,43364.11326
94,-0.3,43364.10978
95,-0.3,43364.10631
96,-0.4,43364.10284
98,-0.4,43364.09936
99,-0.6,43364.09589
101,-0.8,43364.09242
103,-1,43364.08895
107,-1.1,43364.08547
111,-1,43364.08201
117,-0.6,43364.07855
122,-0.2,43364.07508
125,0.1,43364.07161
125,0.2,43364.06813
125,0.4,43364.06466
124,0.6,43364.06119
122,0.9,43364.05772
121,1.2,43364.05425
117,1.3,43364.05076
110,0.9,43364.04731
105,0.3,43364.04383
99,-0.5,43364.04036
96,-0.9,43364.03688
100,-0.9,43364.0334
106,-0.7,43364.02993
109,-0.7,43364.02646
111,-0.7,43364.02299
115,-0.5,43364.01951
118,-0.4,43364.01604
120,-0.3,43364.01257
122,-0.1,43364.0091
124,0.1,43364.00563
125,0.1,43364.00215
123,-0.1,43363.99868
122,-0.4,43363.9952
124,-0.5,43363.99171
125,-0.9,43363.98824
126,-1.3,43363.98477
130,-1.4,43363.9813
136,-1.3,43363.97782
143,-1.1,43363.97435
149,-1.1,43363.97088
155,-1.2,43363.96741
158,-1.6,43363.96394
164,-2,43363.96046
171,-2.5,43363.95699
179,-2.8,43363.95352
189,-2.5,43363.95005
206,-1.6,43363.94657
217,-0.9,43363.9431
225,-0.4,43363.93963
227,-0.3,43363.93616
229,0,43363.93269
232,0.3,43363.92921
231,0.3,43363.92574
229,0.2,43363.92227
227,0.3,43363.9188
228,0.7,43363.91532
227,1,43363.91185
223,1,43363.90838
217,0.9,43363.90491
215,1.1,43363.90144
210,1,43363.89796
204,0.7,43363.89449
200,0.5,43363.89102
196,0.3,43363.88755
194,0.2,43363.88407
193,0.3,43363.8806
192,0.4,43363.87713
192,0.5,43363.87368
190,0.5,43363.8702
187,0.4,43363.86672
185,0.5,43363.86325
184,0.6,43363.85978
181,0.6,43363.85631
178,0.6,43363.85284
176,0.7,43363.84938
173,0.6,43363.8459
170,0.7,43363.84242
167,0.6,43363.83896
164,0.5,43363.83549
161,0.3,43363.832
159,0.1,43363.82853
158,-0.1,43363.82507
157,-0.3,43363.82161
157,-0.5,43363.81813
158,-0.7,43363.81465
161,-0.7,43363.81117
164,-0.7,43363.80771
167,-0.8,43363.80422
170,-0.8,43363.80076
173,-0.8,43363.79729
178,-0.6,43363.79382
182,-0.4,43363.79035
184,-0.4,43363.78688
186,-0.4,43363.78339
188,-0.3,43363.77993
189,-0.3,43363.77645
191,-0.2,43363.77297
192,0.2,43363.7695
193,0.7,43363.76604
194,1.2,43363.76257
192,1.4,43363.75909
185,1.1,43363.75561
177,0.7,43363.75215
172,0.5,43363.74868
170,0.3,43363.74521
168,0,43363.74172
166,-0.2,43363.73825
166,-0.3,43363.73478
167,-0.3,43363.73132
169,-0.2,43363.72784
170,-0.2,43363.72438
171,-0.2,43363.72089
172,-0.2,43363.71743
173,-0.1,43363.71396
173,-0.2,43363.71049
174,-0.1,43363.707
174,-0.1,43363.70354
176,-0.1,43363.70006
176,-0.1,43363.69659
176,-0.1,43363.69313
176,-0.1,43363.68965
178,-0.1,43363.68618
178,-0.1,43363.68271
179,-0.1,43363.67924
178,-0.2,43363.67576
180,0,43363.67229
181,0.1,43363.66882
181,0.2,43363.66535
181,0.2,43363.66188
179,0.1,43363.65841
178,0,43363.65494
178,0.1,43363.65147
178,0.1,43363.64799
177,0,43363.64451
177,0,43363.64104
177,0,43363.63757
178,0,43363.6341
178,0,43363.63063
177,0,43363.62715
177,0,43363.62368
178,0,43363.62021
178,0,43363.61674
177,-0.1,43363.61326
178,-0.1,43363.60979
179,-0.1,43363.60632
179,-0.1,43363.60286
179,0,43363.59939
180,0.1,43363.59591
180,0.2,43363.59244
179,0.2,43363.58897
179,0.3,43363.58549
178,0.5,43363.58203
176,0.7,43363.57855
175,1.1,43363.57508
172,1.4,43363.57161
167,1.3,43363.56814
160,1,43363.56466
153,0.5,43363.56118
148,0.2,43363.5577
146,0.2,43363.55422
145,0.2,43363.55075
145,0.3,43363.54729
145,0.4,43363.54381
142,0.3,43363.54032
141,0.2,43363.53686
140,0.2,43363.53338
137,0.2,43363.52992
139,0.5,43363.52645
138,0.4,43363.52299
135,0.2,43363.51953
131,0.1,43363.51605
134,0.3,43363.51257
133,0.2,43363.50911
130,-0.1,43363.50564
130,-0.1,43363.50216
130,-0.1,43363.4987
131,0,43363.49522
132,0.2,43363.49175
132,0.1,43363.48829
131,0,43363.4848
130,0.1,43363.48133
130,0.3,43363.47786
131,0.4,43363.47439
130,0.2,43363.47091
125,-0.1,43363.46743
123,-0.1,43363.46397
127,0.3,43363.4605
128,0.2,43363.45703
125,-0.1,43363.45355
123,-0.4,43363.45008
124,-0.5,43363.4466
126,-0.5,43363.44314
129,-0.4,43363.43965
131,-0.4,43363.43618
132,-0.3,43363.43272
134,-0.4,43363.42925
136,-0.5,43363.42578
137,-0.6,43363.42228
139,-0.5,43363.41881
142,-0.3,43363.41534
145,-0.2,43363.41186
146,-0.2,43363.4084
147,-0.2,43363.40492
147,-0.3,43363.40145
148,-0.4,43363.39797
149,-0.6,43363.3945
151,-0.7,43363.39105
153,-0.8,43363.38757
156,-0.8,43363.38411
160,-0.6,43363.38064
164,-0.3,43363.37715
168,-0.1,43363.37369
169,0,43363.37021
169,-0.1,43363.36675
169,-0.2,43363.36328
169,-0.4,43363.35979
169,-0.7,43363.35633
172,-0.7,43363.35286
174,-0.7,43363.34939
178,-0.6,43363.34591
182,-0.4,43363.34244
184,-0.4,43363.33897
186,-0.5,43363.3355
188,-0.5,43363.33203
190,-0.5,43363.32855
192,-0.6,43363.32507
194,-0.6,43363.3216
197,-0.4,43363.31814
200,0.2,43363.31465
202,0.9,43363.31118
204,0.8,43363.30772
203,-0.4,43363.30425
184,-2.7,43363.30076
190,-2.9,43363.29729
206,-2.2,43363.29382
224,-1.4,43363.29035
229,-1.4,43363.28688
236,-1.3,43363.28341
243,-1.1,43363.27993
248,-1,43363.27646
254,-0.8,43363.27297
258,-0.7,43363.26953
261,-0.7,43363.26604
264,-0.7,43363.26257
268,-0.7,43363.2591
270,-0.7,43363.25563
273,-0.8,43363.25215
276,-0.7,43363.24868
280,-0.5,43363.24521
284,-0.3,43363.24175
286,-0.4,43363.23826
287,-0.3,43363.2348
288,-0.1,43363.23133
291,0.2,43363.22786
294,0.5,43363.22439
289,0.1,43363.2209
287,0,43363.21744
287,-0.1,43363.21396
288,-0.1,43363.2105
287,-0.2,43363.20703
289,0.1,43363.20355
290,0.7,43363.20007
289,1.5,43363.19659
269,-0.4,43363.19311
263,-1.2,43363.18966
266,-0.9,43363.18618
257,-1.8,43363.18272
263,-1.2,43363.17924
283,0.4,43363.17576
283,0.6,43363.17229
279,0.4,43363.16883
277,0.4,43363.16535
275,0.4,43363.16189
274,0.3,43363.15841
272,0.1,43363.15494
270,-0.2,43363.15147
268,-0.4,43363.148
272,-0.1,43363.14453
272,0.1,43363.14105
274,0.5,43363.13758
275,0.9,43363.13411
273,1,43363.13064
267,0.8,43363.12716
262,0.5,43363.1237
258,0.3,43363.12022
256,0.2,43363.11674
255,0.1,43363.11326
254,-0.1,43363.10979
253,-0.2,43363.10632
253,-0.1,43363.10286
255,0.1,43363.09939
256,0.2,43363.0959
255,0.3,43363.09243
254,0.4,43363.08896
253,0.5,43363.08549
251,0.6,43363.08201
248,0.6,43363.07854
246,0.4,43363.07507
243,0.2,43363.0716
240,0,43363.06815
240,0.1,43363.06468
239,0.1,43363.06119
240,0.1,43363.05772
240,0,43363.05424
238,-0.1,43363.05078
238,-0.1,43363.0473
239,0,43363.04383
240,0.1,43363.04037
240,0.5,43363.0369
240,1,43363.03341
238,1.1,43363.02993
238,1.1,43363.02647
223,-0.2,43363.02299
222,-0.9,43363.01953
224,-1.5,43363.01605
225,-1.9,43363.01258
230,-1.7,43363.0091
247,-0.7,43363.00563
251,-0.8,43363.00216
253,-1,43362.99869
256,-1.2,43362.99522
260,-1.1,43362.99175
266,-0.7,43362.98826
274,0.2,43362.98481
276,0.8,43362.98134
277,1.2,43362.97786
272,1.1,43362.97439
266,0.8,43362.97091
260,0.7,43362.96744
257,0.7,43362.96398
256,0.4,43362.96051
250,0.1,43362.95704
246,0.2,43362.95355
249,0.1,43362.95008
256,-0.1,43362.94661
236,-2.1,43362.94313
247,-1.7,43362.93966
260,-1.2,43362.93619
265,-1.1,43362.93272
270,-0.8,43362.92925
276,-0.2,43362.92578
280,0.3,43362.9223
281,0.6,43362.91883
279,0.8,43362.91536
277,0.8,43362.91189
273,0.7,43362.90841
269,0.8,43362.90494
267,1.2,43362.90146
263,1.4,43362.89799
258,1.4,43362.89451
251,1.2,43362.89105
243,0.9,43362.88757
239,1,43362.8841
235,1.1,43362.88063
231,1.1,43362.87715
225,0.8,43362.87369
220,0.5,43362.87021
216,0.4,43362.86674
214,0.4,43362.86326
213,0.5,43362.85979
211,0.4,43362.85633
207,0.1,43362.85285
206,0,43362.84939
205,-0.1,43362.8459
205,-0.1,43362.84244
206,-0.1,43362.83896
206,0,43362.8355
207,0.1,43362.83203
207,0.2,43362.82854
207,0.4,43362.82507
205,0.4,43362.82161
203,0.3,43362.81813
202,0.4,43362.81465
200,0.6,43362.81119
199,0.8,43362.80771
197,0.9,43362.80424
192,0.9,43362.80078
188,1.1,43362.79729
185,1.3,43362.79383
181,1.3,43362.79036
173,0.9,43362.78689
167,0.6,43362.78341
163,0.4,43362.77994
161,0.3,43362.77647
159,0.2,43362.773
158,0.2,43362.76953
157,0.1,43362.76604
155,0,43362.76257
154,-0.1,43362.7591
155,-0.1,43362.75561
155,-0.1,43362.75215
156,0,43362.74868
156,0,43362.74522
156,-0.1,43362.74174
156,-0.2,43362.73826
156,-0.3,43362.73479
157,-0.3,43362.73132
159,-0.3,43362.72786
160,-0.4,43362.72439
161,-0.4,43362.72093
163,-0.4,43362.71745
164,-0.4,43362.71398
166,-0.3,43362.71051
168,-0.2,43362.70704
169,-0.1,43362.70358
170,-0.1,43362.70009
170,-0.1,43362.69662
170,0,43362.69316
172,0.1,43362.68968
172,0,43362.6862
171,-0.2,43362.68273
171,-0.3,43362.67925
172,-0.3,43362.67579
174,-0.3,43362.6723
175,-0.2,43362.66883
176,-0.2,43362.66536
177,-0.2,43362.66189
178,-0.2,43362.65841
179,-0.2,43362.65494
180,-0.2,43362.65147
181,-0.2,43362.648
181,-0.1,43362.64453
182,0,43362.64105
184,0.2,43362.63758
183,0.3,43362.63412
182,0.4,43362.63065
181,0.5,43362.62718
179,0.7,43362.6237
177,0.9,43362.62023
175,1,43362.61676
170,1.1,43362.61329
165,0.9,43362.60981
161,0.6,43362.60634
156,0.1,43362.60287
152,-0.4,43362.5994
152,-0.7,43362.59593
154,-0.6,43362.59244
158,-0.4,43362.58898
161,0,43362.5855
163,0.2,43362.58203
162,0.2,43362.57855
163,0.4,43362.57508
160,0.3,43362.57162
158,0.3,43362.56814
159,0.6,43362.56466
156,0.5,43362.56119
154,0.4,43362.55772
152,0,43362.55425
147,-0.6,43362.55078
148,-0.6,43362.54731
151,-0.5,43362.54384
155,-0.2,43362.54036
157,0,43362.53689
158,0,43362.53343
159,-0.3,43362.52993
154,-0.7,43362.52648
158,-0.4,43362.523
164,0.1,43362.51953
165,0.4,43362.51606
164,0.4,43362.51258
163,0.5,43362.50911
161,0.5,43362.50565
158,0.4,43362.50219
155,0.2,43362.49869
154,0.2,43362.49523
153,0.1,43362.49175
153,-0.1,43362.48826
150,-0.5,43362.4848
151,-0.4,43362.48132
156,-0.1,43362.47787
156,-0.2,43362.4744
157,0.1,43362.47091
156,0.7,43362.46743
160,1.6,43362.46398
158,1.7,43362.46051
147,1,43362.45704
136,0.2,43362.45356
