Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
8.99221,162,mmol/L,2018-10-22 16:07:15
8.9367,161,mmol/L,2018-10-22 16:02:15
8.8812,160,mmol/L,2018-10-22 15:57:15
8.82569,159,mmol/L,2018-10-22 15:52:15
8.71467,157,mmol/L,2018-10-22 15:47:15
8.77018,158,mmol/L,2018-10-22 15:42:15
8.71467,157,mmol/L,2018-10-22 15:37:15
8.65917,156,mmol/L,2018-10-22 15:32:16
8.65917,156,mmol/L,2018-10-22 15:27:16
8.71467,157,mmol/L,2018-10-22 15:22:15
8.71467,157,mmol/L,2018-10-22 15:17:15
8.77018,158,mmol/L,2018-10-22 15:12:16
8.65917,156,mmol/L,2018-10-22 15:07:15
8.60366,155,mmol/L,2018-10-22 15:02:15
8.65917,156,mmol/L,2018-10-22 14:57:16
8.71467,157,mmol/L,2018-10-22 14:52:15
8.60366,155,mmol/L,2018-10-22 14:47:16
8.32612,150,mmol/L,2018-10-22 14:42:15
8.21511,148,mmol/L,2018-10-22 14:37:16
8.21511,148,mmol/L,2018-10-22 14:32:16
7.99308,144,mmol/L,2018-10-22 14:27:14
7.88206,142,mmol/L,2018-10-22 14:22:15
7.82655,141,mmol/L,2018-10-22 14:17:15
7.77105,140,mmol/L,2018-10-22 14:12:14
7.82655,141,mmol/L,2018-10-22 14:07:14
7.93757,143,mmol/L,2018-10-22 14:02:15
7.93757,143,mmol/L,2018-10-22 13:57:15
8.04858,145,mmol/L,2018-10-22 13:52:15
8.21511,148,mmol/L,2018-10-22 13:47:14
8.43714,152,mmol/L,2018-10-22 13:42:15
8.27061,149,mmol/L,2018-10-22 13:37:15
8.32612,150,mmol/L,2018-10-22 13:32:15
8.43714,152,mmol/L,2018-10-22 13:27:15
8.49264,153,mmol/L,2018-10-22 13:22:15
8.49264,153,mmol/L,2018-10-22 13:17:15
8.21511,148,mmol/L,2018-10-22 13:12:15
8.21511,148,mmol/L,2018-10-22 13:07:15
8.38163,151,mmol/L,2018-10-22 13:02:16
8.49264,153,mmol/L,2018-10-22 12:57:16
8.43714,152,mmol/L,2018-10-22 12:52:15
8.1596,147,mmol/L,2018-10-22 12:47:16
8.21511,148,mmol/L,2018-10-22 12:42:15
8.1596,147,mmol/L,2018-10-22 12:37:15
8.10409,146,mmol/L,2018-10-22 12:32:16
7.93757,143,mmol/L,2018-10-22 12:27:15
7.77105,140,mmol/L,2018-10-22 12:22:15
7.71554,139,mmol/L,2018-10-22 12:17:15
7.66003,138,mmol/L,2018-10-22 12:12:16
7.60452,137,mmol/L,2018-10-22 12:07:15
7.38249,133,mmol/L,2018-10-22 12:02:15
7.32699,132,mmol/L,2018-10-22 11:57:16
7.32699,132,mmol/L,2018-10-22 11:52:16
7.38249,133,mmol/L,2018-10-22 11:47:15
7.49351,135,mmol/L,2018-10-22 11:42:16
7.49351,135,mmol/L,2018-10-22 11:37:15
7.438,134,mmol/L,2018-10-22 11:32:15
7.38249,133,mmol/L,2018-10-22 11:27:16
7.38249,133,mmol/L,2018-10-22 11:22:15
7.32699,132,mmol/L,2018-10-22 11:17:16
7.32699,132,mmol/L,2018-10-22 11:12:16
7.32699,132,mmol/L,2018-10-22 11:07:16
7.27148,131,mmol/L,2018-10-22 11:02:16
7.438,134,mmol/L,2018-10-22 10:57:16
7.38249,133,mmol/L,2018-10-22 10:52:16
7.38249,133,mmol/L,2018-10-22 10:47:16
7.32699,132,mmol/L,2018-10-22 10:42:16
7.32699,132,mmol/L,2018-10-22 10:37:16
7.27148,131,mmol/L,2018-10-22 10:32:16
7.27148,131,mmol/L,2018-10-22 10:27:16
7.27148,131,mmol/L,2018-10-22 10:22:16
7.21597,130,mmol/L,2018-10-22 10:17:16
7.16046,129,mmol/L,2018-10-22 10:12:15
7.16046,129,mmol/L,2018-10-22 10:07:15
7.16046,129,mmol/L,2018-10-22 10:02:14
7.10496,128,mmol/L,2018-10-22 09:57:15
7.10496,128,mmol/L,2018-10-22 09:52:15
7.16046,129,mmol/L,2018-10-22 09:47:14
7.27148,131,mmol/L,2018-10-22 09:42:15
7.27148,131,mmol/L,2018-10-22 09:37:15
7.438,134,mmol/L,2018-10-22 09:32:15
7.438,134,mmol/L,2018-10-22 09:27:15
7.438,134,mmol/L,2018-10-22 09:22:15
7.438,134,mmol/L,2018-10-22 09:17:15
7.49351,135,mmol/L,2018-10-22 09:12:15
7.60452,137,mmol/L,2018-10-22 09:07:15
7.66003,138,mmol/L,2018-10-22 09:02:15
7.71554,139,mmol/L,2018-10-22 08:57:16
7.77105,140,mmol/L,2018-10-22 08:52:15
7.82655,141,mmol/L,2018-10-22 08:47:15
7.88206,142,mmol/L,2018-10-22 08:42:15
7.88206,142,mmol/L,2018-10-22 08:37:15
7.82655,141,mmol/L,2018-10-22 08:32:16
7.82655,141,mmol/L,2018-10-22 08:27:15
7.82655,141,mmol/L,2018-10-22 08:22:15
7.82655,141,mmol/L,2018-10-22 08:17:15
7.88206,142,mmol/L,2018-10-22 08:12:15
7.88206,142,mmol/L,2018-10-22 08:07:16
7.82655,141,mmol/L,2018-10-22 08:02:15
7.77105,140,mmol/L,2018-10-22 07:57:15
7.60452,137,mmol/L,2018-10-22 07:52:15
7.54902,136,mmol/L,2018-10-22 07:47:15
7.60452,137,mmol/L,2018-10-22 07:42:16
7.60452,137,mmol/L,2018-10-22 07:37:15
7.60452,137,mmol/L,2018-10-22 07:32:15
7.77105,140,mmol/L,2018-10-22 07:27:15
7.77105,140,mmol/L,2018-10-22 07:22:15
7.82655,141,mmol/L,2018-10-22 07:17:16
7.99308,144,mmol/L,2018-10-22 07:12:15
8.1596,147,mmol/L,2018-10-22 07:07:16
8.43714,152,mmol/L,2018-10-22 07:02:14
8.77018,158,mmol/L,2018-10-22 06:57:14
9.15873,165,mmol/L,2018-10-22 06:52:14
9.60279,173,mmol/L,2018-10-22 06:47:15
9.99135,180,mmol/L,2018-10-22 06:42:16
10.26888,185,mmol/L,2018-10-22 06:37:16
10.3799,187,mmol/L,2018-10-22 06:32:15
10.15787,183,mmol/L,2018-10-22 06:27:15
9.88033,178,mmol/L,2018-10-22 06:22:16
9.60279,173,mmol/L,2018-10-22 06:17:16
9.32526,168,mmol/L,2018-10-22 06:12:16
9.04772,163,mmol/L,2018-10-22 06:07:16
8.60366,155,mmol/L,2018-10-22 06:02:16
8.21511,148,mmol/L,2018-10-22 05:57:16
7.93757,143,mmol/L,2018-10-22 05:52:16
7.66003,138,mmol/L,2018-10-22 05:47:16
7.27148,131,mmol/L,2018-10-22 05:42:16
6.99394,126,mmol/L,2018-10-22 05:37:16
6.6609,120,mmol/L,2018-10-22 05:32:16
6.27235,113,mmol/L,2018-10-22 05:27:16
5.9393,107,mmol/L,2018-10-22 05:22:16
5.77278,104,mmol/L,2018-10-22 05:17:16
5.77278,104,mmol/L,2018-10-22 05:12:16
5.66176,102,mmol/L,2018-10-22 05:07:16
5.49524,99,mmol/L,2018-10-22 05:02:16
5.27321,95,mmol/L,2018-10-22 04:57:17
4.94017,89,mmol/L,2018-10-22 04:52:17
4.49611,81,mmol/L,2018-10-22 04:47:16
3.99654,72,mmol/L,2018-10-22 04:42:17
3.49697,63,mmol/L,2018-10-22 04:37:17
3.05291,55,mmol/L,2018-10-22 04:32:16
2.9419,53,mmol/L,2018-10-22 04:27:17
3.05291,55,mmol/L,2018-10-22 04:22:17
3.38596,61,mmol/L,2018-10-22 04:17:16
3.94103,71,mmol/L,2018-10-22 04:12:16
4.27408,77,mmol/L,2018-10-22 04:07:16
4.4406,80,mmol/L,2018-10-22 04:02:16
4.77364,86,mmol/L,2018-10-22 03:57:16
5.2177,94,mmol/L,2018-10-22 03:52:16
5.38423,97,mmol/L,2018-10-22 03:47:16
5.2177,94,mmol/L,2018-10-22 03:42:17
5.10669,92,mmol/L,2018-10-22 03:37:16
4.99567,90,mmol/L,2018-10-22 03:32:16
4.94017,89,mmol/L,2018-10-22 03:27:17
4.88466,88,mmol/L,2018-10-22 03:22:17
4.88466,88,mmol/L,2018-10-22 03:17:17
4.77364,86,mmol/L,2018-10-22 03:12:17
4.71814,85,mmol/L,2018-10-22 03:07:16
4.66263,84,mmol/L,2018-10-22 03:02:16
4.60712,83,mmol/L,2018-10-22 02:57:16
4.55161,82,mmol/L,2018-10-22 02:52:17
4.49611,81,mmol/L,2018-10-22 02:47:16
4.49611,81,mmol/L,2018-10-22 02:42:16
4.60712,83,mmol/L,2018-10-22 02:37:16
4.60712,83,mmol/L,2018-10-22 02:32:16
4.60712,83,mmol/L,2018-10-22 02:27:16
4.71814,85,mmol/L,2018-10-22 02:22:16
4.77364,86,mmol/L,2018-10-22 02:17:16
4.88466,88,mmol/L,2018-10-22 02:12:16
5.10669,92,mmol/L,2018-10-22 02:07:16
5.32872,96,mmol/L,2018-10-22 02:02:16
5.43973,98,mmol/L,2018-10-22 01:57:16
5.60626,101,mmol/L,2018-10-22 01:52:16
5.77278,104,mmol/L,2018-10-22 01:47:17
5.77278,104,mmol/L,2018-10-22 01:42:17
5.82829,105,mmol/L,2018-10-22 01:37:17
5.71727,103,mmol/L,2018-10-22 01:32:17
5.60626,101,mmol/L,2018-10-22 01:27:16
5.43973,98,mmol/L,2018-10-22 01:22:16
5.10669,92,mmol/L,2018-10-22 01:17:16
4.71814,85,mmol/L,2018-10-22 01:12:16
4.55161,82,mmol/L,2018-10-22 01:07:16
4.21857,76,mmol/L,2018-10-22 01:02:16
4.10755,74,mmol/L,2018-10-22 00:57:17
3.94103,71,mmol/L,2018-10-22 00:52:17
3.88552,70,mmol/L,2018-10-22 00:47:16
3.99654,72,mmol/L,2018-10-22 00:42:16
3.88552,70,mmol/L,2018-10-22 00:37:15
3.99654,72,mmol/L,2018-10-22 00:32:15
3.99654,72,mmol/L,2018-10-22 00:27:16
3.83002,69,mmol/L,2018-10-22 00:22:15
3.83002,69,mmol/L,2018-10-22 00:17:15
3.94103,71,mmol/L,2018-10-22 00:12:16
3.94103,71,mmol/L,2018-10-22 00:07:16
3.94103,71,mmol/L,2018-10-22 00:02:16
3.99654,72,mmol/L,2018-10-21 23:57:16
4.10755,74,mmol/L,2018-10-21 23:52:16
4.21857,76,mmol/L,2018-10-21 23:47:16
4.32958,78,mmol/L,2018-10-21 23:42:16
4.60712,83,mmol/L,2018-10-21 23:37:16
5.05118,91,mmol/L,2018-10-21 23:32:16
5.55075,100,mmol/L,2018-10-21 23:27:16
6.05032,109,mmol/L,2018-10-21 23:22:15
6.60539,119,mmol/L,2018-10-21 23:17:16
7.21597,130,mmol/L,2018-10-21 23:12:16
7.60452,137,mmol/L,2018-10-21 23:07:15
8.04858,145,mmol/L,2018-10-21 23:02:15
8.54815,154,mmol/L,2018-10-21 22:57:15
8.60366,155,mmol/L,2018-10-21 22:52:16
8.77018,158,mmol/L,2018-10-21 22:47:16
9.04772,163,mmol/L,2018-10-21 22:42:16
9.10323,164,mmol/L,2018-10-21 22:37:15
9.15873,165,mmol/L,2018-10-21 22:32:16
9.38076,169,mmol/L,2018-10-21 22:27:15
9.26975,167,mmol/L,2018-10-21 22:22:16
9.10323,164,mmol/L,2018-10-21 22:17:16
9.15873,165,mmol/L,2018-10-21 22:12:15
9.32526,168,mmol/L,2018-10-21 22:07:16
9.15873,165,mmol/L,2018-10-21 22:02:16
8.9367,161,mmol/L,2018-10-21 21:57:16
8.77018,158,mmol/L,2018-10-21 21:52:16
8.65917,156,mmol/L,2018-10-21 21:47:15
8.71467,157,mmol/L,2018-10-21 21:42:16
8.60366,155,mmol/L,2018-10-21 21:37:15
8.43714,152,mmol/L,2018-10-21 21:32:15
8.38163,151,mmol/L,2018-10-21 21:27:16
8.32612,150,mmol/L,2018-10-21 21:22:16
8.27061,149,mmol/L,2018-10-21 21:17:16
8.49264,153,mmol/L,2018-10-21 21:12:16
8.21511,148,mmol/L,2018-10-21 21:07:16
8.04858,145,mmol/L,2018-10-21 21:02:16
7.99308,144,mmol/L,2018-10-21 20:57:16
8.04858,145,mmol/L,2018-10-21 20:52:16
8.10409,146,mmol/L,2018-10-21 20:47:16
7.99308,144,mmol/L,2018-10-21 20:42:16
7.82655,141,mmol/L,2018-10-21 20:37:16
7.38249,133,mmol/L,2018-10-21 20:32:16
7.04945,127,mmol/L,2018-10-21 20:27:16
6.77191,122,mmol/L,2018-10-21 20:22:16
6.60539,119,mmol/L,2018-10-21 20:17:15
6.43887,116,mmol/L,2018-10-21 20:12:15
6.21684,112,mmol/L,2018-10-21 20:07:16
5.99481,108,mmol/L,2018-10-21 20:02:16
5.88379,106,mmol/L,2018-10-21 19:57:16
5.77278,104,mmol/L,2018-10-21 19:52:16
5.60626,101,mmol/L,2018-10-21 19:47:16
5.43973,98,mmol/L,2018-10-21 19:42:15
5.38423,97,mmol/L,2018-10-21 19:37:16
5.38423,97,mmol/L,2018-10-21 19:32:15
5.27321,95,mmol/L,2018-10-21 19:27:16
4.88466,88,mmol/L,2018-10-21 19:22:15
4.60712,83,mmol/L,2018-10-21 19:17:16
4.38509,79,mmol/L,2018-10-21 19:12:17
4.16306,75,mmol/L,2018-10-21 19:07:17
4.16306,75,mmol/L,2018-10-21 19:02:17
4.21857,76,mmol/L,2018-10-21 18:57:18
4.38509,79,mmol/L,2018-10-21 18:52:17
4.38509,79,mmol/L,2018-10-21 18:47:18
4.4406,80,mmol/L,2018-10-21 18:42:18
4.71814,85,mmol/L,2018-10-21 18:37:18
4.99567,90,mmol/L,2018-10-21 18:32:17
5.10669,92,mmol/L,2018-10-21 18:27:17
5.32872,96,mmol/L,2018-10-21 18:22:17
5.49524,99,mmol/L,2018-10-21 18:17:17
5.55075,100,mmol/L,2018-10-21 18:12:17
5.49524,99,mmol/L,2018-10-21 18:07:16
5.38423,97,mmol/L,2018-10-21 18:02:16
5.32872,96,mmol/L,2018-10-21 17:57:17
5.2177,94,mmol/L,2018-10-21 17:52:16
5.1622,93,mmol/L,2018-10-21 17:47:16
4.99567,90,mmol/L,2018-10-21 17:42:16
4.77364,86,mmol/L,2018-10-21 17:37:16
4.55161,82,mmol/L,2018-10-21 17:32:17
4.32958,78,mmol/L,2018-10-21 17:27:16
4.16306,75,mmol/L,2018-10-21 17:22:16
4.10755,74,mmol/L,2018-10-21 17:17:17
3.94103,71,mmol/L,2018-10-21 17:12:17
3.77451,68,mmol/L,2018-10-21 17:07:17
3.94103,71,mmol/L,2018-10-21 17:02:17
4.05205,73,mmol/L,2018-10-21 16:57:17
4.21857,76,mmol/L,2018-10-21 16:52:17
4.32958,78,mmol/L,2018-10-21 16:47:17
4.71814,85,mmol/L,2018-10-21 16:42:17
5.32872,96,mmol/L,2018-10-21 16:37:17
5.66176,102,mmol/L,2018-10-21 16:32:17
5.60626,101,mmol/L,2018-10-21 16:27:17
5.9393,107,mmol/L,2018-10-21 16:22:17
6.27235,113,mmol/L,2018-10-21 16:17:17
6.38336,115,mmol/L,2018-10-21 16:12:16
6.49438,117,mmol/L,2018-10-21 16:07:16
7.10496,128,mmol/L,2018-10-21 16:02:16
7.88206,142,mmol/L,2018-10-21 15:57:17
8.21511,148,mmol/L,2018-10-21 15:52:16
8.38163,151,mmol/L,2018-10-21 15:47:17
8.71467,157,mmol/L,2018-10-21 15:42:16
9.26975,167,mmol/L,2018-10-21 15:37:16
9.6583,174,mmol/L,2018-10-21 15:32:17
9.99135,180,mmol/L,2018-10-21 15:27:16
11.32353,204,mmol/L,2018-10-21 15:22:17
11.65657,210,mmol/L,2018-10-21 15:17:17
11.60106,209,mmol/L,2018-10-21 15:12:16
12.04512,217,mmol/L,2018-10-21 15:07:17
11.71208,211,mmol/L,2018-10-21 15:02:16
10.93497,197,mmol/L,2018-10-21 14:57:17
10.60193,191,mmol/L,2018-10-21 14:52:17
10.76845,194,mmol/L,2018-10-21 14:47:16
10.65744,192,mmol/L,2018-10-21 14:42:17
10.3799,187,mmol/L,2018-10-21 14:37:17
10.26888,185,mmol/L,2018-10-21 14:32:17
10.10236,182,mmol/L,2018-10-21 14:27:17
9.88033,178,mmol/L,2018-10-21 14:22:16
10.10236,182,mmol/L,2018-10-21 14:17:17
9.6583,174,mmol/L,2018-10-21 14:12:17
9.10323,164,mmol/L,2018-10-21 14:07:16
8.8812,160,mmol/L,2018-10-21 14:02:16
8.65917,156,mmol/L,2018-10-21 13:57:16
8.60366,155,mmol/L,2018-10-21 13:52:17
8.49264,153,mmol/L,2018-10-21 13:47:17
8.38163,151,mmol/L,2018-10-21 13:42:16
8.10409,146,mmol/L,2018-10-21 13:37:18
7.99308,144,mmol/L,2018-10-21 13:32:16
7.93757,143,mmol/L,2018-10-21 13:27:16
7.88206,142,mmol/L,2018-10-21 13:22:16
7.93757,143,mmol/L,2018-10-21 13:17:17
7.66003,138,mmol/L,2018-10-21 13:12:17
7.32699,132,mmol/L,2018-10-21 13:07:17
6.99394,126,mmol/L,2018-10-21 13:02:17
6.77191,122,mmol/L,2018-10-21 12:57:17
6.82742,123,mmol/L,2018-10-21 12:52:16
6.82742,123,mmol/L,2018-10-21 12:47:16
6.60539,119,mmol/L,2018-10-21 12:42:16
6.93843,125,mmol/L,2018-10-21 12:37:16
6.99394,126,mmol/L,2018-10-21 12:32:17
7.21597,130,mmol/L,2018-10-21 12:27:17
7.54902,136,mmol/L,2018-10-21 12:22:16
7.60452,137,mmol/L,2018-10-21 12:17:17
7.77105,140,mmol/L,2018-10-21 12:12:16
8.10409,146,mmol/L,2018-10-21 12:07:17
7.77105,140,mmol/L,2018-10-21 12:02:16
7.16046,129,mmol/L,2018-10-21 11:57:16
7.27148,131,mmol/L,2018-10-21 11:52:17
7.38249,133,mmol/L,2018-10-21 11:47:16
7.16046,129,mmol/L,2018-10-21 11:42:16
6.88293,124,mmol/L,2018-10-21 11:37:16
6.71641,121,mmol/L,2018-10-21 11:32:16
6.49438,117,mmol/L,2018-10-21 11:27:17
6.49438,117,mmol/L,2018-10-21 11:22:16
6.71641,121,mmol/L,2018-10-21 11:17:16
6.99394,126,mmol/L,2018-10-21 11:12:17
7.10496,128,mmol/L,2018-10-21 11:07:16
7.27148,131,mmol/L,2018-10-21 11:02:16
7.438,134,mmol/L,2018-10-21 10:57:16
7.60452,137,mmol/L,2018-10-21 10:52:17
7.71554,139,mmol/L,2018-10-21 10:47:18
7.82655,141,mmol/L,2018-10-21 10:42:17
7.82655,141,mmol/L,2018-10-21 10:37:16
7.88206,142,mmol/L,2018-10-21 10:32:17
7.88206,142,mmol/L,2018-10-21 10:27:17
8.27061,149,mmol/L,2018-10-21 10:22:16
8.21511,148,mmol/L,2018-10-21 10:17:17
8.21511,148,mmol/L,2018-10-21 10:12:16
8.21511,148,mmol/L,2018-10-21 10:07:17
8.32612,150,mmol/L,2018-10-21 10:02:16
8.43714,152,mmol/L,2018-10-21 09:57:17
8.54815,154,mmol/L,2018-10-21 09:52:16
8.71467,157,mmol/L,2018-10-21 09:47:17
8.82569,159,mmol/L,2018-10-21 09:42:17
8.9367,161,mmol/L,2018-10-21 09:37:17
9.10323,164,mmol/L,2018-10-21 09:32:16
9.32526,168,mmol/L,2018-10-21 09:27:17
9.54729,172,mmol/L,2018-10-21 09:22:16
9.93584,179,mmol/L,2018-10-21 09:17:16
11.157,201,mmol/L,2018-10-21 09:12:17
11.04599,199,mmol/L,2018-10-21 09:07:17
11.21251,202,mmol/L,2018-10-21 09:02:17
9.76932,176,mmol/L,2018-10-21 08:57:16
9.38076,169,mmol/L,2018-10-21 08:52:17
9.43627,170,mmol/L,2018-10-21 08:47:17
8.82569,159,mmol/L,2018-10-21 08:42:16
9.43627,170,mmol/L,2018-10-21 08:37:16
9.38076,169,mmol/L,2018-10-21 08:32:16
9.10323,164,mmol/L,2018-10-21 08:27:16
9.04772,163,mmol/L,2018-10-21 08:22:16
9.32526,168,mmol/L,2018-10-21 08:17:16
9.43627,170,mmol/L,2018-10-21 08:12:16
9.54729,172,mmol/L,2018-10-21 08:07:16
9.32526,168,mmol/L,2018-10-21 08:02:16
8.99221,162,mmol/L,2018-10-21 07:57:16
8.65917,156,mmol/L,2018-10-21 07:52:16
8.71467,157,mmol/L,2018-10-21 07:47:16
8.77018,158,mmol/L,2018-10-21 07:42:16
9.26975,167,mmol/L,2018-10-21 07:37:16
8.65917,156,mmol/L,2018-10-21 07:32:16
8.1596,147,mmol/L,2018-10-21 07:27:17
7.99308,144,mmol/L,2018-10-21 07:22:17
7.82655,141,mmol/L,2018-10-21 07:17:17
7.77105,140,mmol/L,2018-10-21 07:12:17
7.71554,139,mmol/L,2018-10-21 07:07:17
7.71554,139,mmol/L,2018-10-21 07:02:17
7.82655,141,mmol/L,2018-10-21 06:57:17
7.77105,140,mmol/L,2018-10-21 06:52:17
7.93757,143,mmol/L,2018-10-21 06:47:17
7.88206,142,mmol/L,2018-10-21 06:42:18
7.71554,139,mmol/L,2018-10-21 06:37:17
7.66003,138,mmol/L,2018-10-21 06:32:18
7.88206,142,mmol/L,2018-10-21 06:27:18
7.99308,144,mmol/L,2018-10-21 06:22:17
8.32612,150,mmol/L,2018-10-21 06:17:18
8.38163,151,mmol/L,2018-10-21 06:12:18
8.60366,155,mmol/L,2018-10-21 06:07:18
8.9367,161,mmol/L,2018-10-21 06:02:18
9.04772,163,mmol/L,2018-10-21 05:57:17
9.04772,163,mmol/L,2018-10-21 05:52:18
9.10323,164,mmol/L,2018-10-21 05:47:17
8.99221,162,mmol/L,2018-10-21 05:42:18
8.82569,159,mmol/L,2018-10-21 05:37:18
8.32612,150,mmol/L,2018-10-21 05:32:17
7.60452,137,mmol/L,2018-10-21 05:27:18
7.10496,128,mmol/L,2018-10-21 05:22:18
7.10496,128,mmol/L,2018-10-21 05:17:18
6.38336,115,mmol/L,2018-10-21 05:12:18
6.10582,110,mmol/L,2018-10-21 05:07:17
6.38336,115,mmol/L,2018-10-21 05:02:18
6.21684,112,mmol/L,2018-10-21 04:57:18
5.77278,104,mmol/L,2018-10-21 04:52:17
5.49524,99,mmol/L,2018-10-21 04:47:17
5.27321,95,mmol/L,2018-10-21 04:42:18
5.38423,97,mmol/L,2018-10-21 04:37:17
5.43973,98,mmol/L,2018-10-21 04:32:18
5.60626,101,mmol/L,2018-10-21 04:27:17
7.49351,135,mmol/L,2018-10-21 04:22:18
7.88206,142,mmol/L,2018-10-21 04:17:17
7.77105,140,mmol/L,2018-10-21 04:12:17
7.21597,130,mmol/L,2018-10-21 04:07:17
8.1596,147,mmol/L,2018-10-21 04:02:18
6.6609,120,mmol/L,2018-10-21 03:57:18
6.43887,116,mmol/L,2018-10-21 03:52:18
5.71727,103,mmol/L,2018-10-21 03:47:18
5.10669,92,mmol/L,2018-10-21 03:42:18
5.88379,106,mmol/L,2018-10-21 03:37:18
5.38423,97,mmol/L,2018-10-21 03:32:17
5.49524,99,mmol/L,2018-10-21 03:27:18
5.60626,101,mmol/L,2018-10-21 03:22:17
5.88379,106,mmol/L,2018-10-21 03:17:18
5.66176,102,mmol/L,2018-10-21 03:12:18
5.05118,91,mmol/L,2018-10-21 03:07:17
4.27408,77,mmol/L,2018-10-21 03:02:18
3.66349,66,mmol/L,2018-10-21 02:57:18
3.16393,57,mmol/L,2018-10-21 02:52:18
2.77537,50,mmol/L,2018-10-21 02:47:18
2.77537,50,mmol/L,2018-10-21 02:42:16
2.2203,40,mmol/L,2018-10-21 02:37:17
2.49784,45,mmol/L,2018-10-21 02:32:17
2.49784,45,mmol/L,2018-10-21 02:27:16
2.55334,46,mmol/L,2018-10-21 02:22:17
2.71987,49,mmol/L,2018-10-21 02:17:17
3.38596,61,mmol/L,2018-10-21 02:12:17
4.32958,78,mmol/L,2018-10-21 02:07:17
4.4406,80,mmol/L,2018-10-21 02:02:16
4.88466,88,mmol/L,2018-10-21 01:57:17
5.43973,98,mmol/L,2018-10-21 01:52:17
5.88379,106,mmol/L,2018-10-21 01:47:17
6.54988,118,mmol/L,2018-10-21 01:42:17
6.82742,123,mmol/L,2018-10-21 01:37:17
7.16046,129,mmol/L,2018-10-21 01:32:18
7.438,134,mmol/L,2018-10-21 01:27:19
7.88206,142,mmol/L,2018-10-21 01:22:19
8.49264,153,mmol/L,2018-10-21 01:17:18
8.71467,157,mmol/L,2018-10-21 01:12:18
8.65917,156,mmol/L,2018-10-21 01:07:18
8.9367,161,mmol/L,2018-10-21 01:02:17
9.04772,163,mmol/L,2018-10-21 00:57:19
9.32526,168,mmol/L,2018-10-21 00:52:18
9.49178,171,mmol/L,2018-10-21 00:47:18
9.82482,177,mmol/L,2018-10-21 00:42:18
10.3799,187,mmol/L,2018-10-21 00:37:18
10.43541,188,mmol/L,2018-10-21 00:32:17
10.54642,190,mmol/L,2018-10-21 00:27:19
10.71294,193,mmol/L,2018-10-21 00:22:19
10.82396,195,mmol/L,2018-10-21 00:17:18
10.93497,197,mmol/L,2018-10-21 00:12:19
10.76845,194,mmol/L,2018-10-21 00:07:18
10.76845,194,mmol/L,2018-10-21 00:02:18
10.76845,194,mmol/L,2018-10-20 23:57:18
10.76845,194,mmol/L,2018-10-20 23:52:18
10.93497,197,mmol/L,2018-10-20 23:47:18
11.04599,199,mmol/L,2018-10-20 23:42:25
11.32353,204,mmol/L,2018-10-20 23:38:53
11.32353,204,mmol/L,2018-10-20 23:38:47
7.77105,140,mmol/L,2018-10-20 21:07:17
7.60452,137,mmol/L,2018-10-20 21:02:16
7.438,134,mmol/L,2018-10-20 20:57:17
7.27148,131,mmol/L,2018-10-20 20:52:17
7.10496,128,mmol/L,2018-10-20 20:47:17
6.93843,125,mmol/L,2018-10-20 20:42:18
6.71641,121,mmol/L,2018-10-20 20:37:17
6.43887,116,mmol/L,2018-10-20 20:32:18
6.21684,112,mmol/L,2018-10-20 20:27:18
6.16133,111,mmol/L,2018-10-20 20:22:17
6.21684,112,mmol/L,2018-10-20 20:17:17
6.16133,111,mmol/L,2018-10-20 20:12:17
6.10582,110,mmol/L,2018-10-20 20:07:17
6.05032,109,mmol/L,2018-10-20 20:02:18
5.9393,107,mmol/L,2018-10-20 19:57:17
5.66176,102,mmol/L,2018-10-20 19:52:18
5.38423,97,mmol/L,2018-10-20 19:47:19
5.05118,91,mmol/L,2018-10-20 19:42:19
4.88466,88,mmol/L,2018-10-20 19:37:20
4.71814,85,mmol/L,2018-10-20 19:32:18
4.66263,84,mmol/L,2018-10-20 19:27:19
4.66263,84,mmol/L,2018-10-20 19:22:19
4.71814,85,mmol/L,2018-10-20 19:17:18
4.77364,86,mmol/L,2018-10-20 19:12:18
4.94017,89,mmol/L,2018-10-20 19:07:19
5.10669,92,mmol/L,2018-10-20 19:02:18
5.32872,96,mmol/L,2018-10-20 18:57:19
5.55075,100,mmol/L,2018-10-20 18:52:18
5.77278,104,mmol/L,2018-10-20 18:47:19
6.05032,109,mmol/L,2018-10-20 18:42:19
6.38336,115,mmol/L,2018-10-20 18:37:18
6.77191,122,mmol/L,2018-10-20 18:32:18
7.10496,128,mmol/L,2018-10-20 18:27:18
7.49351,135,mmol/L,2018-10-20 18:22:18
7.88206,142,mmol/L,2018-10-20 18:17:18
8.21511,148,mmol/L,2018-10-20 18:12:18
8.60366,155,mmol/L,2018-10-20 18:07:18
8.9367,161,mmol/L,2018-10-20 18:02:18
9.26975,167,mmol/L,2018-10-20 17:57:17
9.60279,173,mmol/L,2018-10-20 17:52:18
9.88033,178,mmol/L,2018-10-20 17:47:18
10.04685,181,mmol/L,2018-10-20 17:42:17
10.10236,182,mmol/L,2018-10-20 17:37:17
9.99135,180,mmol/L,2018-10-20 17:32:17
9.82482,177,mmol/L,2018-10-20 17:27:18
9.76932,176,mmol/L,2018-10-20 17:22:18
9.76932,176,mmol/L,2018-10-20 17:17:18
9.88033,178,mmol/L,2018-10-20 17:12:19
9.93584,179,mmol/L,2018-10-20 17:07:18
